Halab;Syria;Syria Standard Time;GMT+02:00;Asia/Damascus
Halle;Belgium;Romance Standard Time;GMT+01:00;Europe/Brussels
Hama;Syria;Syria Standard Time;GMT+02:00;Asia/Damascus
Hamburg;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Hamilton, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Hammerfest;Norway;W. Europe Standard Time;GMT+01:00;Europe/Oslo
Hanamkonda;India;India Standard Time;GMT+05:30;Asia/Kolkata
Hangzhou;China;China Standard Time;GMT+08:00;Asia/Chongqing
Hanjiang;China;China Standard Time;GMT+08:00;Asia/Chongqing
Hannover;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Hanoi;Vietnam;SE Asia Standard Time;GMT+07:00;Asia/Jakarta
Harare;Zimbabwe;South Africa Standard Time;GMT+02:00;Africa/Harare
Harbin;China;China Standard Time;GMT+08:00;Asia/Harbin
Harstad;Norway;W. Europe Standard Time;GMT+01:00;Europe/Oslo
Hassan;India;India Standard Time;GMT+05:30;Asia/Kolkata
Hastings;New Zealand;New Zealand Standard Time;GMT+12:00;Pacific/Auckland
Hat Yai;Thailand;SE Asia Standard Time;GMT+07:00;Asia/Bangkok
Havana;Cuba;Cuba Standard Time;GMT-05:00;America/Havana
Heerlen;Netherlands;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Helsingborg;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Helsingor;Denmark;Romance Standard Time;GMT+01:00;Europe/Copenhagen
Helsinki;Finland;FLE Standard Time;GMT+02:00;Europe/Helsinki
Heredia;Costa Rica;Central America Standard Time;GMT-06:00;America/Managua
Hermosillo;Mexico;US Mountain Standard Time;GMT-07:00;America/Hermosillo
Hikkaduwa;Sri Lanka;India Standard Time;GMT+05:30;Asia/Colombo
Hillsboro, OR;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Hiroshima;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Ho Chi Minh;Vietnam;SE Asia Standard Time;GMT+07:00;Asia/Jakarta
Hobart;Australia;Tasmania Standard Time;GMT+10:00;Australia/Hobart
Hohhot;China;China Standard Time;GMT+08:00;Asia/Chongqing
Homagama;Sri Lanka;India Standard Time;GMT+05:30;Asia/Colombo
Honiara;Solomon Islands;Central Pacific Standard Time;GMT+11:00;Pacific/Noumea
Hora Sfakion;Greece;FLE Standard Time;GMT+02:00;Europe/Athens
Horsens;Denmark;Romance Standard Time;GMT+01:00;Europe/Copenhagen
Hostalric;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Houston, TX;United States;Central Standard Time;GMT-06:00;America/Matamoros
Hua Hin;Thailand;SE Asia Standard Time;GMT+07:00;Asia/Bangkok
Hubli;India;India Standard Time;GMT+05:30;Asia/Kolkata
Hudson, MA;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Huelva;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Huizhou;China;China Standard Time;GMT+08:00;Asia/Chongqing
Huntingdon, QC;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Huntington, WV;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Hyderabad;India;India Standard Time;GMT+05:30;Asia/Kolkata
Ibadan;Nigeria;W. Central Africa Standard Time;GMT+01:00;Africa/Lagos
Ibb;Yemen;Arab Standard Time;GMT+03:00;Asia/Aden
Igoumenitsa;Greece;FLE Standard Time;GMT+02:00;Europe/Athens
Iligan;Philippines;Singapore Standard Time;GMT+08:00;Asia/Manila
Indianapolis, IN;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Iqaluit, NU;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Iraklion;Greece;FLE Standard Time;GMT+02:00;Europe/Athens
Irkutsk;Russia;Ikrutsk Standard Time;GMT+09:00;Asia/Irkutsk
Irvine, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Islamabad;Pakistan;Pakistan Standard Time;GMT+05:00;Asia/Karachi
Istanbul;Turkey;Turkey Standard Time;GMT+02:00;Europe/Istanbul;Asia/Istanbul
Itahari;Nepal;Nepal Standard Time;GMT+05:45;Asia/Kathmandu
Ivalo;Finland;FLE Standard Time;GMT+02:00;Europe/Helsinki
Ivanovo;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Ixtapa;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Izhevsk;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Jackson, MS;United States;Central Standard Time;GMT-06:00;America/Matamoros
Jacksonville, FL;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Jacobabad;Pakistan;Pakistan Standard Time;GMT+05:00;Asia/Karachi
Jaen;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Jaipur;India;India Standard Time;GMT+05:30;Asia/Kolkata
Jakarta;Indonesia;SE Asia Standard Time;GMT+07:00;Asia/Jakarta
Jamestown;Saint Helena;Greenwich Standard Time;GMT;Africa/Abidjan
Jammu;India;India Standard Time;GMT+05:30;Asia/Kolkata
Jamshedpur;India;India Standard Time;GMT+05:30;Asia/Kolkata
Jeddah;Saudi Arabia;Arab Standard Time;GMT+03:00;Asia/Riyadh
Jefferson City, MO;United States;Central Standard Time;GMT-06:00;America/Matamoros
Jersey City, NJ;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Jerusalem;Israel;Israel Standard Time;GMT+02:00;Asia/Jerusalem
Jeypore;India;India Standard Time;GMT+05:30;Asia/Kolkata
Jilin;China;China Standard Time;GMT+08:00;Asia/Chongqing
Jinan;China;China Standard Time;GMT+08:00;Asia/Chongqing
Jinzhou;China;China Standard Time;GMT+08:00;Asia/Chongqing
Joao Pessoa;Brazil;SA Eastern Standard Time;GMT-03:00;America/Fortaleza
Johannesburg;South Africa;South Africa Standard Time;GMT+02:00;Africa/Johannesburg
Juba;South Sudan;E. Africa Standard Time;GMT+03:00;Africa/Juba
Jujuy;Argentina;SA Eastern Standard Time;GMT-03:00;America/Jujuy
Kabardinka;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Kabul;Afghanistan;Afghanistan Standard Time;GMT+04:30;Asia/Kabul
Kaduna;Nigeria;W. Central Africa Standard Time;GMT+01:00;Africa/Lagos
Kagoshima;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Kaikoura;New Zealand;New Zealand Standard Time;GMT+12:00;Pacific/Auckland
Kaliningrad;Russia;Kaliningrad Standard Time;GMT+03:00;Europe/Kaliningrad
Kalmar;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Kalutara;Sri Lanka;India Standard Time;GMT+05:30;Asia/Colombo
Kamloops, BC;Canada;Pacific Standard Time;GMT-08:00;America/Ensenada
Kampala;Uganda;E. Africa Standard Time;GMT+03:00;Africa/Kampala
Kandahar;Afghanistan;Afghanistan Standard Time;GMT+04:30;Asia/Kabul
Kandy;Sri Lanka;India Standard Time;GMT+05:30;Asia/Colombo
Kanpur;India;India Standard Time;GMT+05:30;Asia/Kolkata
Kansas City, MO;United States;Central Standard Time;GMT-06:00;America/Matamoros
Kanyakumari;India;India Standard Time;GMT+05:30;Asia/Kolkata
Karachi;Pakistan;Pakistan Standard Time;GMT+05:00;Asia/Karachi
Karlovy Vary;Czech Republic;Central Europe Standard Time;GMT+01:00;Europe/Prague
Karlstad;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Kasaragod;India;India Standard Time;GMT+05:30;Asia/Kolkata
Kasauli;India;India Standard Time;GMT+05:30;Asia/Kolkata
Kathmandu;Nepal;Nepal Standard Time;GMT+05:45;Asia/Kathmandu
Kaunas;Lithuania;FLE Standard Time;GMT+02:00;Europe/Vilnius
Kawasaki;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Kazan;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Keel;Ireland;GMT Standard Time;GMT;Europe/Dublin
Kelowna, BC;Canada;Pacific Standard Time;GMT-08:00;America/Ensenada
Kemerovo;Russia;Novosibirsk Standard Time;GMT+07:00;Asia/Novosibirsk
Kendari;Indonesia;Singapore Standard Time;GMT+08:00;Asia/Makassar
Kerikeri;New Zealand;New Zealand Standard Time;GMT+12:00;Pacific/Auckland
Kharkov;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Khartoum;Sudan;E. Africa Standard Time;GMT+03:00;Africa/Khartoum
Kiel;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Kiev;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Kigali;Rwanda;South Africa Standard Time;GMT+02:00;Africa/Kigali
Killarney;Ireland;GMT Standard Time;GMT;Europe/Dublin
Kimberley;South Africa;South Africa Standard Time;GMT+02:00;Africa/Johannesburg
Kingston;Jamaica;SA Pacific Standard Time;GMT-05:00;America/Guayaquil
Kingston, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Kingstown;Saint Vincent and the Grenadines;SA Western Standard Time;GMT-04:00;America/Eirunepe
Kinshasa;Congo, Democratic Republic of the;W. Central Africa Standard Time;GMT+01:00;Africa/Kinshasa
Kiruna;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Kitchener, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Knysna;South Africa;South Africa Standard Time;GMT+02:00;Africa/Johannesburg
Kochi;India;India Standard Time;GMT+05:30;Asia/Kolkata
Kodaikanal;India;India Standard Time;GMT+05:30;Asia/Kolkata
Kolhapur;India;India Standard Time;GMT+05:30;Asia/Kolkata
Kolkata;India;India Standard Time;GMT+05:30;Asia/Kolkata
Kolobrzeg;Poland;Central European Standard Time;GMT+01:00;Europe/Warsaw
Kolomna;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Kolonia;Micronesia, Federated States of;Central Pacific Standard Time;GMT+11:00;Pacific/Noumea
Konark;India;India Standard Time;GMT+05:30;Asia/Kolkata
Kone;New Caledonia;Central Pacific Standard Time;GMT+11:00;Pacific/Noumea
Konin;Poland;Central European Standard Time;GMT+01:00;Europe/Warsaw
Koror;Palau;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Kos;Greece;FLE Standard Time;GMT+02:00;Europe/Athens
Kosciusko, MS;United States;Central Standard Time;GMT-06:00;America/Matamoros
Kostroma;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Kota Kinabalu;Malaysia;Singapore Standard Time;GMT+08:00;Asia/Kuching
Kotka;Finland;FLE Standard Time;GMT+02:00;Europe/Helsinki
Kovrov;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Kowloon;China;China Standard Time;GMT+08:00;Asia/Chongqing
Krakow;Poland;Central European Standard Time;GMT+01:00;Europe/Warsaw
Krasnoyarsk;Russia;Krasnoyarsk Standard Time;GMT+08:00;Asia/Krasnoyarsk
Kristiansand;Norway;W. Europe Standard Time;GMT+01:00;Europe/Oslo
Kristianstad;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Kronstadt;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Kuala Lumpur;Malaysia;Singapore Standard Time;GMT+08:00;Asia/Kuching
Kuching;Malaysia;Singapore Standard Time;GMT+08:00;Asia/Kuching
Kumanovo;Macedonia;Central European Standard Time;GMT+01:00;Europe/Skopje
Kumbakonam;India;India Standard Time;GMT+05:30;Asia/Kolkata
Kunming;China;China Standard Time;GMT+08:00;Asia/Chongqing
Kupang;Indonesia;Singapore Standard Time;GMT+08:00;Asia/Makassar
Kursk;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Kurunegala;Sri Lanka;India Standard Time;GMT+05:30;Asia/Colombo
Kuwait;Kuwait;Arab Standard Time;GMT+03:00;Asia/Kuwait
Kyoto;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
La Jolla, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
La Libertad;El Salvador;Central America Standard Time;GMT-06:00;America/Managua
La Paz;Bolivia;SA Western Standard Time;GMT-04:00;America/Eirunepe
La Paz;Mexico;Mexico Standard Time 2;GMT-07:00;America/Chihuahua
La Rioja;Argentina;SA Eastern Standard Time;GMT-03:00;America/Catamarca
La Union;El Salvador;Central America Standard Time;GMT-06:00;America/Managua
Labuan;Malaysia;Singapore Standard Time;GMT+08:00;Asia/Kuching
Lafayette, LA;United States;Central Standard Time;GMT-06:00;America/Matamoros
Lagos;Nigeria;W. Central Africa Standard Time;GMT+01:00;Africa/Lagos
Lahore;Pakistan;Pakistan Standard Time;GMT+05:00;Asia/Karachi
Lakeland, FL;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Lansing, MI;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Lanzhou;China;China Standard Time;GMT+08:00;Asia/Chongqing
Las Varas;Mexico;Mexico Standard Time 2;GMT-07:00;America/Chihuahua
Las Vegas, NV;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Latakia;Syria;Syria Standard Time;GMT+02:00;Asia/Damascus
Launceston;Australia;Tasmania Standard Time;GMT+10:00;Australia/Hobart
Le Havre;France;Romance Standard Time;GMT+01:00;Europe/Paris
Leeds;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Leicester;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Leipzig;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Leixlip;Ireland;GMT Standard Time;GMT;Europe/Dublin
Leon;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Leon;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Lexington, KY;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Libreville;Gabon;W. Central Africa Standard Time;GMT+01:00;Africa/Libreville
Lille;France;Romance Standard Time;GMT+01:00;Europe/Paris
Lilongwe;Malawi;South Africa Standard Time;GMT+02:00;Africa/Blantyre
Lima;Peru;SA Pacific Standard Time;GMT-05:00;America/Lima
Limassol;Cyprus;FLE Standard Time;GMT+02:00;Europe/Sofia
Limerick;Ireland;GMT Standard Time;GMT;Europe/Dublin
Limoux;France;Romance Standard Time;GMT+01:00;Europe/Paris
Lincoln, NE;United States;Central Standard Time;GMT-06:00;America/Matamoros
Linkoping;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Lipetsk;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Lisbon;Portugal;GMT Standard Time;GMT;Europe/Lisbon
Lismore;Australia;AUS Eastern Standard Time;GMT+10:00;Australia/Canberra
Little Rock, AR;United States;Central Standard Time;GMT-06:00;America/Matamoros
Liverpool;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Ljubljana;Slovenia;Central Europe Standard Time;GMT+01:00;Europe/Ljubljana
Lome;Togo;Greenwich Standard Time;GMT;Africa/Lome
London;United Kingdom;GMT Standard Time;GMT;Europe/London
London, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Long Beach, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Long Branch, NJ;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Longyearbyen;Svalbard;W. Europe Standard Time;GMT+01:00;Arctic/Longyearbyen
Los Angeles, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Los Mochis;Mexico;Mexico Standard Time 2;GMT-07:00;America/Chihuahua
Louisville, KY;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Luancheng;China;China Standard Time;GMT+08:00;Asia/Chongqing
Luanda;Angola;W. Central Africa Standard Time;GMT+01:00;Africa/Luanda
Lubbock, TX;United States;Central Standard Time;GMT-06:00;America/Matamoros
Luchegorsk;Russia;Vladivostok Standard Time;GMT+11:00;Asia/Vladivostok
Lucknow;India;India Standard Time;GMT+05:30;Asia/Kolkata
Lugano;Switzerland;W. Europe Standard Time;GMT+01:00;Europe/Zurich
Lugansk;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Lulea;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Lumbini;Nepal;Nepal Standard Time;GMT+05:45;Asia/Kathmandu
Lund;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Lusaka;Zambia;South Africa Standard Time;GMT+02:00;Africa/Lusaka
Luxembourg;Luxembourg;Romance Standard Time;GMT+01:00;Europe/Luxembourg
Luxor;Egypt;Egypt Standard Time;GMT+02:00;Africa/Cairo
Lviv;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Lyon;France;Romance Standard Time;GMT+01:00;Europe/Paris
Macapa;Brazil;SA Eastern Standard Time;GMT-03:00;America/Fortaleza
Macau;China;China Standard Time;GMT+08:00;Asia/Macau
Mackay;Australia;E. Australia Standard Time;GMT+10:00;Australia/Brisbane
Madikeri;India;India Standard Time;GMT+05:30;Asia/Kolkata
Madison, WI;United States;Central Standard Time;GMT-06:00;America/Matamoros
Madrid;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Madurai;India;India Standard Time;GMT+05:30;Asia/Kolkata
Magadan;Russia;Magadan Standard Time;GMT+12:00;Asia/Magadan
Magdeburg;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Magnolia, TX;United States;Central Standard Time;GMT-06:00;America/Matamoros
Mahabalipuram;India;India Standard Time;GMT+05:30;Asia/Kolkata
Mainz;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Majuro;Marshall Islands;Marshall Islands Standard Time;GMT+12:00;Pacific/Majuro
Makassar;Indonesia;Singapore Standard Time;GMT+08:00;Asia/Makassar
Malabo;Equatorial Guinea;W. Central Africa Standard Time;GMT+01:00;Africa/Malabo
Malaga;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Male;Maldives;West Asia Standard Time;GMT+05:00;Asia/Ashkhabad
Malmo;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Mamoudzou;Mayotte;E. Africa Standard Time;GMT+03:00;Indian/Antananarivo
Managua;Nicaragua;Central America Standard Time;GMT-06:00;America/Managua
Manama;Bahrain;Arab Standard Time;GMT+03:00;Asia/Aden
Manaus;Brazil;SA Western Standard Time;GMT-04:00;America/Manaus
Manchester;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Mandarmoni;India;India Standard Time;GMT+05:30;Asia/Kolkata
Mandurah;Australia;W. Australia Standard Time;GMT+08:00;Australia/Perth
Mangalia;Romania;FLE Standard Time;GMT+02:00;Europe/Bucharest
Mangalore;India;India Standard Time;GMT+05:30;Asia/Kolkata
Manila;Philippines;Singapore Standard Time;GMT+08:00;Asia/Manila
Mannheim;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Manzanillo;Cuba;Cuba Standard Time;GMT-05:00;America/Havana
Manzanillo;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Maputo;Mozambique;South Africa Standard Time;GMT+02:00;Africa/Maputo
Maram Bazar;India;India Standard Time;GMT+05:30;Asia/Kolkata
Marawi;Philippines;Singapore Standard Time;GMT+08:00;Asia/Manila
Marrakech;Morocco;Morocco Standard Time;GMT;Africa/Casablanca
Marseille;France;Romance Standard Time;GMT+01:00;Europe/Paris
Masafi;United Arab Emirates;Arabian Standard Time;GMT+04:00;Asia/Dubai
Maseru;Lesotho;South Africa Standard Time;GMT+02:00;Africa/Maseru
Masohi;Indonesia;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Mata-Utu;Wallis and Futuna;Marshall Islands Standard Time;GMT+12:00;Pacific/Funafuti
Matale;Sri Lanka;India Standard Time;GMT+05:30;Asia/Colombo
Matamoros;Mexico;Central Standard Time;GMT-06:00;America/Matamoros
Mataram;Indonesia;Singapore Standard Time;GMT+08:00;Asia/Makassar
Mathura;India;India Standard Time;GMT+05:30;Asia/Kolkata
Mazari Sharif;Afghanistan;Afghanistan Standard Time;GMT+04:30;Asia/Kabul
Mazatlan;Mexico;Mexico Standard Time 2;GMT-07:00;America/Mazatlan
Mbabane;Swaziland;South Africa Standard Time;GMT+02:00;Africa/Mbabane
Mbour;Senegal;Greenwich Standard Time;GMT;Africa/Dakar
Mdina;Malta;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Medan;Indonesia;SE Asia Standard Time;GMT+07:00;Asia/Jakarta
Medellin;Colombia;SA Pacific Standard Time;GMT-05:00;America/Bogota
Medina;Saudi Arabia;Arab Standard Time;GMT+03:00;Asia/Riyadh
Melaque;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Melbourne;Australia;AUS Eastern Standard Time;GMT+10:00;Australia/Melbourne
Melbourne, FL;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Memphis, TN;United States;Central Standard Time;GMT-06:00;America/Matamoros
Mendoza;Argentina;SA Eastern Standard Time;GMT-03:00;America/Mendoza
Menlo Park, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Merida;Mexico;Mexico Standard Time;GMT-06:00;America/Merida
Mexicali;Mexico;Pacific Standard Time;GMT-08:00;America/Ensenada
Mexico City;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Miami, FL;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Milan;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Mill Valley, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Milwaukee, WI;United States;Central Standard Time;GMT-06:00;America/Matamoros
Minneapolis, MN;United States;Central Standard Time;GMT-06:00;America/Matamoros
Minsk;Belarus;Belarus Standard Time;GMT+03:00;Europe/Minsk
Miramar, FL;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Mission, BC;Canada;Pacific Standard Time;GMT-08:00;America/Ensenada
Mississauga, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Mo;Norway;W. Europe Standard Time;GMT+01:00;Europe/Oslo
Mobile, AL;United States;Central Standard Time;GMT-06:00;America/Matamoros
Mogadishu;Somalia;E. Africa Standard Time;GMT+03:00;Africa/Mogadishu
Molalla, OR;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Monaco;Monaco;Romance Standard Time;GMT+01:00;Europe/Monaco
Monrovia;Liberia;Greenwich Standard Time;GMT;Africa/Monrovia
Monte Carlo;Monaco;Romance Standard Time;GMT+01:00;Europe/Monaco
Monterey, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Monterrey;Mexico;Mexico Standard Time;GMT-06:00;America/Monterrey
Montevideo;Uruguay;Uruguay Standard Time;GMT-03:00;America/Montevideo
Montgomery, AL;United States;Central Standard Time;GMT-06:00;America/Matamoros
Montgomery, TX;United States;Central Standard Time;GMT-06:00;America/Matamoros
Montpelier, VT;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Montpellier;France;Romance Standard Time;GMT+01:00;Europe/Paris
Montpeyroux;France;Romance Standard Time;GMT+01:00;Europe/Paris
Montreal, QC;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Moroni;Comoros;E. Africa Standard Time;GMT+03:00;Indian/Antananarivo
Moscow;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Motul;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Mount Hagen;Papua New Guinea;West Pacific Standard Time;GMT+10:00;Pacific/Saipan
Mount Shasta City, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Mountain View, CA;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
Mudumalai;India;India Standard Time;GMT+05:30;Asia/Kolkata
Mukachevo;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Mumbai;India;India Standard Time;GMT+05:30;Asia/Kolkata
Munich;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
Munnar;India;India Standard Time;GMT+05:30;Asia/Kolkata
Murmansk;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Murom;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Murree;Pakistan;Pakistan Standard Time;GMT+05:00;Asia/Karachi
Muscat;Oman;Arabian Standard Time;GMT+04:00;Asia/Muscat
Myrtle Beach, SC;United States;Eastern Standard Time;GMT-05:00;America/Nassau
N'Djamena;Chad;W. Central Africa Standard Time;GMT+01:00;Africa/Lagos
Nadiad;India;India Standard Time;GMT+05:30;Asia/Kolkata
Nagasaki;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Nagoya;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Nagpur;India;India Standard Time;GMT+05:30;Asia/Kolkata
Naha;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Nairobi;Kenya;E. Africa Standard Time;GMT+03:00;Africa/Nairobi
Nakhodka;Russia;Vladivostok Standard Time;GMT+11:00;Asia/Vladivostok
Nanaimo, BC;Canada;Pacific Standard Time;GMT-08:00;America/Ensenada
Nanjing;China;China Standard Time;GMT+08:00;Asia/Chongqing
Nantes;France;Romance Standard Time;GMT+01:00;Europe/Paris
Napier;New Zealand;New Zealand Standard Time;GMT+12:00;Pacific/Auckland
Naples;Italy;W. Europe Standard Time;GMT+01:00;Europe/Rome
Narvik;Norway;W. Europe Standard Time;GMT+01:00;Europe/Oslo
Nashville, TN;United States;Central Standard Time;GMT-06:00;America/Matamoros
Nassau;Bahamas;Eastern Standard Time;GMT-05:00;America/Nassau
Navasota, TX;United States;Central Standard Time;GMT-06:00;America/Matamoros
Negombo;Sri Lanka;India Standard Time;GMT+05:30;Asia/Colombo
Neuquen;Argentina;SA Eastern Standard Time;GMT-03:00;America/Catamarca
New Delhi;India;India Standard Time;GMT+05:30;Asia/Kolkata
New Orleans, LA;United States;Central Standard Time;GMT-06:00;America/Matamoros
New Ross;Ireland;GMT Standard Time;GMT;Europe/Dublin
New Westminster, BC;Canada;Pacific Standard Time;GMT-08:00;America/Ensenada
New York, NY;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Newark, NJ;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Newcastle;Australia;AUS Eastern Standard Time;GMT+10:00;Australia/Canberra
Newcastle upon Tyne;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Newport;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Niagara Falls, NY;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Niagara Falls, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Niamey;Niger;W. Central Africa Standard Time;GMT+01:00;Africa/Niamey
Nice;France;Romance Standard Time;GMT+01:00;Europe/Paris
Nicosia;Cyprus;FLE Standard Time;GMT+02:00;Europe/Nicosia;Asia/Nicosia
Niigata;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Nikolaev;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Nimes;France;Romance Standard Time;GMT+01:00;Europe/Paris
Ningbo;China;China Standard Time;GMT+08:00;Asia/Chongqing
Nizhniy Novgorod;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Nogales;Mexico;US Mountain Standard Time;GMT-07:00;America/Hermosillo
Norfolk, VA;United States;Eastern Standard Time;GMT-05:00;America/Nassau
North Bay, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
North Bend, OR;United States;Pacific Standard Time;GMT-08:00;America/Ensenada
North Ryde;Australia;AUS Eastern Standard Time;GMT+10:00;Australia/Canberra
Norwich;United Kingdom;GMT Standard Time;GMT;Europe/Belfast
Nouakchott;Mauritania;Greenwich Standard Time;GMT;Africa/Nouakchott
Noumea;New Caledonia;Central Pacific Standard Time;GMT+11:00;Pacific/Noumea
Novgorod;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Novorossiysk;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Novosibirsk;Russia;Novosibirsk Standard Time;GMT+07:00;Asia/Novosibirsk
Nuevo Laredo;Mexico;Central Standard Time;GMT-06:00;America/Matamoros
Nurnberg;Germany;W. Europe Standard Time;GMT+01:00;Europe/Berlin
